Dofetilide	C19H27N3O5S2	 	147-152	CN(CCOc1ccc(N[S](C)(=O)=O)cc1)CCc2ccc(N[S](C)(=O)=O)cc2
Domiphen Bromide	C22H40BrNO	 	112.5	[Br-].CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1
Domperidone	C22H24ClN5O2	 	242.5	Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1
Dopamine	C8H11NO2	227	128	NCCc1ccc(O)c(O)c1
Dopamine Hydrochloride [usan:jan]	C8H12ClNO2	 	248-250	[H+].[Cl-].NCCc1ccc(O)c(O)c1
Doramectin	C51H76O14	 	116-119	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C
Dotriacontane	C32H66	467	69.7	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Dowanol Tpm	C10H22O4	242.4	-77.8	COCC(C)OCC(C)OC(C)CO
Dowicide 9	C11H13ClO	183	 	Oc1ccc(Cl)cc1C2CCCC2
Dowtherm	C12H10	257	12	O(c1ccccc1)c2ccccc2.c3ccc(cc3)c4ccccc4
Doxepin	C19H21NO	265	 	[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
Doxifluridine	C9H11FN2O5	 	190	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O
Doxylamine	C17H22N2O	139	 	CN(C)CCOC(C)(c1ccccc1)c2ccccn2
Drazoxolon	C10H8ClN3O2	 	168	CC\1=NOC(=O)C1=N\Nc2ccccc2Cl
Dromostanolone	C20H32O2	 	151	C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)CC1=O
Dromostanolone Propionate	C23H36O3	 	128	CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C
Dronedarone	C31H44N2O5S	 	149-153	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc3ccc(N[S](C)(=O)=O)cc23
Droperidol	C22H22FN3O2	 	145.75	Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34
Dropropizine	C13H20N2O2	 	105	OCC(O)CN1CCN(CC1)c2ccccc2
Dsma	CH3AsNa2O3	 	132-139	[Na+].[Na+].C[As]([O-])([O-])=O
Dulcin	C9H12N2O2	 	173.5	CCOc1ccc(NC(N)=O)cc1
Duroquinone	C10H12O2	 	111.5	CC1=C(C)C(=O)C(=C(C)C1=O)C
Dydrogesterone	C21H28O2	 	170	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
Dymanthine	C20H43N	 	22.89	CCCCCCCCCCCCCCCCCCN(C)C
Dyphylline	C10H14N4O4	 	161.5	CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O
E-Caprolactone	C6H10O2	215	-18	O=C1CCCCCO1
Eburnamonine	C19H22N2O	 	174	CC[C@]12CCCN3CCc4c5ccccc5n(C(=O)C1)c4[C@H]23
Ecgonine	C9H15NO3	 	205	CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O
Echinenone	C40H54O	 	179	CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C
Echothiophate Iodide	C9H23INO3PS	 	138	[I-].CCO[P](=O)(OCC)SCC[N+](C)(C)C
Ectylurea	C7H12N2O2	 	198	CC\C(=C/C)C(=O)NC(N)=O
Edifenphos	C14H15O2PS2	154	-25	CCO[P](=O)(Sc1ccccc1)Sc2ccccc2
Edoxudine	C11H16N2O5	 	152.5	CCC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
Efloxate	C19H16O5	 	123.7	CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3
Eicosa-5,8,11,14-Tetraenoic Acid	C20H32O2	 	-49.5	CCCCCC=CCC=CCC=CCC=CCCCC(O)=O
Eicosane	C20H42	343	36.8	CCCCCCCCCCCCCCCCCCCC
Eicosanedioic Acid	C20H38O4	 	125.5	OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O
Eicosanoic Acid	C20H40O2	328	75.4	CCCCCCCCCCCCCCCCCCCC(O)=O
Eicosanoic Acid, Methyl Ester	C21H42O2	 	54.5	CCCCCCCCCCCCCCCCCCCC(=O)OC
Eicosylcyclohexane	C26H52	430	48.5	CCCCCCCCCCCCCCCCCCCCC1CCCCC1
Elaidic Acid	C18H34O2	 	45	CCCCCCCC/C=C/CCCCCCCC(O)=O
Ellipticine	C17H14N2	 	313	Cc1c2[nH]c3ccccc3c2c(C)c4cnccc14
Emamectin Benzoate	C56H81NO15	 	143.5	CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.[O-]C(=O)c8ccccc8
Embelin	C17H26O4	 	142.5	CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O
Embramine	C18H22BrNO	166	 	CN(C)CCOC(C)(c1ccccc1)c2ccc(Br)cc2
Emepronium Bromide	C20H28BrN	 	204	[Br-].CC[N+](C)(C)C(C)CC(c1ccccc1)c2ccccc2
Emodin	C15H10O5	 	257	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1
Emorfazone	C11H17N3O3	 	90	CCOC1=C(C=NN(C)C1=O)N2CCOCC2
Empenthrin	C18H26O2	295.5	 	CC\C=C(/C)C(OC(=O)C1C(C=C(C)C)C1(C)C)C#C
Emtricitabine	C8H10FN3O3S	 	136-140	NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2
Enalapril Maleate [usan:jan]	C24H32N2O9	 	144	CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O.OC(=O)\C=C/C(O)=O
Enallylpropymal	C11H16N2O3	177	56.5	CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O
Enanthotoxin	C17H22O2	 	87	CCCC(O)CC\C=C\C=C\C#CC#C/C=C/CO
Encainide Hydrochloride [usan]	C22H29ClN2O2	 	132	[H+].[Cl-].COc1ccc(cc1)C(=O)Nc2ccccc2CCC3CCCCN3C
Endo-Norborneol	C7H12O	 	149	OC1CC2CCC1C2
Endosulfan	C9H6Cl6O3S	 	106	ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl
Endosulfan Sulfate	C9H6Cl6O4S	 	181	ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl
Endothal	C8H10O5	 	144	OC(=O)C1C2CCC(O2)C1C(O)=O
Endothion	C9H13O6PS	 	90-91	COC1=COC(=CC1=O)CS[P](=O)(OC)OC
Endrin	C12H8Cl6O	 	226-230	ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
Enoxacin	C15H17FN4O3	 	220-224	CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3
Enoxolone	C30H46O4	 	296	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]3(C)[C@@H]2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(O)=O
Enrofloxacin	C19H22FN3O3	 	220	CCN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)C4CC4
Entprol	C14H32N2O4	190	 	CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
Epanolol	C20H23N3O4	 	118-120	OC(CNCCNC(=O)Cc1ccc(O)cc1)COc2ccccc2C#N
Epiandrosterone	C19H30O2	 	178	C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O
Epimestrol	C19H26O3	 	159	COc1ccc2[C@H]3CC[C@]4(C)[C@H](O)[C@H](O)C[C@H]4[C@@H]3CCc2c1
Epinephrine	C9H13NO3	 	211.5	CNC[C@H](O)c1ccc(O)c(O)c1
Epiquinidine	C20H24N2O2	 	113	COc1ccc2nccc(C(O)C3C[C@H]4CCN3C[C@@H]4C=C)c2c1
Epithiazide	C10H11ClF3N3O4S3	 	206.5	N[S](=O)(=O)c1cc2c(NC(CSCC(F)(F)F)N[S]2(=O)=O)cc1Cl
Epitiostanol	C19H30OS	 	127.0	CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O
Epn	C14H14NO4PS	215	36	CCO[P](=S)(Oc1ccc(cc1)[N+]([O-])=O)c2ccccc2
Equilenin	C18H18O2	 	258.5	CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
Equilin	C18H20O2	 	239	C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O
Equol	C15H14O3	 	189.5	Oc1ccc(cc1)[C@H]2COc3cc(O)ccc3C2
Erbon	C11H9Cl5O3	161-164	49.5	CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl
Ergonovine	C19H23N3O2	 	162	C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34
Ergost-7-En-3-Ol, (3.beta.,5.alpha.)-	C28H48O	 	146	CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
Ergosterol	C28H44O	 	170	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
Erythritol	C4H10O4	330.5	121.5	OC[C@@H](O)[C@@H](O)CO
Erythrityl Tetranitrate	C4H6N4O12	 	61	[O-][N+](=O)OCC(O[N+]([O-])=O)C(CO[N+]([O-])=O)O[N+]([O-])=O
Erythrocentaurin	C10H8O3	 	140.5	O=Cc1cccc2C(=O)OCCc12
Erythromycin	C37H67NO13	 	191	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
Erythromycin Ethylsuccinate [jan]	C43H75NO16	 	222	CCOC(=O)CCC(=O)O[C@H]1[C@@H](C[C@H](C)O[C@@H]1O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C
1,3-Benzenedimethanol	C8H10O2	 	57	OCc1cccc(CO)c1
1,3-Benzenedimethanol, 2-Hydroxy-5-Methyl-	C9H12O3	 	128-130	Cc1cc(CO)c(O)c(CO)c1
1,3-Benzenediol, 2-Methyl-	C7H8O2	264	120	Cc1c(O)cccc1O
1,3-Benzenediol, 4,6-Dichloro-	C6H4Cl2O2	254	113	Oc1cc(O)c(Cl)cc1Cl
1,3-Benzenediol, 4-Ethyl-	C8H10O2	 	98.5	CCc1ccc(O)cc1O
1,3-Benzenediol, 4-Methyl-	C7H8O2	268.5	106	Cc1ccc(O)cc1O
1,3-Benzenediol, 4-Nitro-	C6H5NO4	178	122	Oc1ccc(c(O)c1)[N+]([O-])=O
1,3-Benzenediol, 4-Pentyl-	C11H16O2	 	72.5	CCCCCc1ccc(O)cc1O
1,3-Benzenediol, Diacetate	C10H10O4	146	 	CC(O)=O.CC(O)=O.Oc1cccc(O)c1
1,3-Benzenediol, Dibenzoate	C20H14O4	128-130	-90	OC(=O)c1ccccc1.OC(=O)c2ccccc2.Oc3cccc(O)c3
1,3-Benzodioxole	C7H6O2	172.5	 	C1Oc2ccccc2O1
1,3-Benzodioxole, 4,7-Dimethoxy-5-(2-Propenyl)-	C12H14O4	294	29.5	COc1cc(CC=C)c(OC)c2OCOc12
1,3-Benzodioxole, 5-(chloromethyl)-	C8H7ClO2	 	20.5	ClCc1ccc2OCOc2c1
1,3-Benzodioxole-5-Carboxylic Acid	C8H6O4	 	229	OC(=O)c1ccc2OCOc2c1
1,3-Benzodioxole-5-Carboxylic Acid, Ethyl Ester	C10H10O4	285.5	18.5	CCOC(=O)c1ccc2OCOc2c1
1,3-Benzodioxole-5-Carboxylic Acid, Methyl Ester	C9H8O4	 	53	COC(=O)c1ccc2OCOc2c1
1,3-Benzodioxole-5-Methanol	C8H8O3	157	58	OCc1ccc2OCOc2c1
1,3-Bis(1-Isocyanato-1-Methylethyl)benzene	C14H16N2O2	150	-10	CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O
1,3-Butadien-1-Ol, Acetate	C6H8O2	60-61	 	CC(O)=O.OC=CC=C
1,3-Butadiene	C4H6	-4.6	-108.9	C=CC=C
1,3-Butadiene, 1,1,2,3,4,4-Hexafluoro-	C4F6	6	-132	FC(F)=C(F)C(F)=C(F)F
1,3-Butadiene, 2-Fluoro-	C4H5F	12	 	FC(=C)C=C
1,3-Butanediamine	C4H12N2	138-141	 	CC(N)CCN
1,3-Butanediol	C4H10O2	207.5	 	CC(O)CCO
1,3-Butanediol, 2,2-Dimethyl-	C6H14O2	208	 	CC(O)C(C)(C)CO
1,3-Butanediol, 2-Methyl-	C5H12O2	200	 	CC(O)C(C)CO
1,3-Butanedione, 1-(3-Pyridinyl)-	C9H9NO2	 	85	CC(=O)CC(=O)c1cccnc1
1,3-Butanedione, 1-Phenyl-	C10H10O2	261.5	56	CC(=O)CC(=O)c1ccccc1
1,3-Butylene Oxide	C4H8O	59	 	CC1CCO1
1,3-Cycloheptadiene	C7H10	120.5	-110.4	C1CC=CC=CC1
1,3-Cyclohexadiene	C6H8	80.5	-89	C1CC=CC=C1
1,3-Cyclohexadiene, 2-Methyl-	C7H10	107.5	 	CC1=CCCC=C1
1,3-Cyclohexanedimethanamine	C8H18N2	220	 	NCC1CCCC(CN)C1
1,3-Cyclohexanedione	C6H8O2	 	105.5	O=C1CCCC(=O)C1
1,3-Cyclopentanediol, Cis-	C5H10O2	 	31	O[C@@H]1CC[C@H](O)C1
1,3-Cyclopentanediol, Trans-	C5H10O2	 	40	O[C@H]1CC[C@H](O)C1
1,3-Di-6-Quinolylurea	C19H14N4O	 	262	O=C(Nc1ccc2ncccc2c1)Nc3ccc4ncccc4c3
1,3-Di-p-Tolyl-2-Thiourea	C15H16N2S	 	183	Cc1ccc(NC(=S)Nc2ccc(C)cc2)cc1
1,3-Diacetylurea	C5H8N2O3	 	154.5	CC(=O)NC(=O)NC(C)=O
1,3-Dibromo-2-Propanol	C3H6Br2O	82.5	 	OC(CBr)CBr
1,3-Dichloro-1,2,2,3,3-Pentafluoropropane	C3HCl2F5	56.1	-97	FC(Cl)C(F)(F)C(F)(F)Cl
1,3-Dichloro-2-Butene	C4H6Cl2	131	 	CC(Cl)=CCCl
1,3-Dichloro-2-Butene, E-	C4H6Cl2	131	 	C\C(Cl)=C/CCl
1,3-Dichloro-2-Propanol	C3H6Cl2O	176	-4	OC(CCl)CCl
1,3-Dichloro-5,5-Dimethylhydantoin	C5H6Cl2N2O2	 	132.0	CC1(C)N(Cl)C(=O)N(Cl)C1=O
1,3-Dichloro-Butan-2-One	C4H6Cl2O	166.5	 	CC(Cl)C(=O)CCl
1,3-Dichloroacetone	C3H4Cl2O	173.4	45	ClCC(=O)CCl
1,3-Dichloropropane	C3H6Cl2	120.9	-99.5	ClCCCCl
1,3-Dichlorotetrafluoroacetone	C3Cl2F4O	44-45	 	FC(F)(Cl)C(=O)C(F)(F)Cl
1,3-Dicyanobenzene	C8H4N2	 	162	N#Cc1cccc(c1)C#N
1,3-Diethoxybenzene	C10H14O2	235	12.4	CCOc1cccc(OCC)c1
1,3-Diethyl-5-Methylbenzene	C11H16	205	-74.1	CCc1cc(C)cc(CC)c1
1,3-Difluoro-2-Propanol	C3H6F2O	54-55	 	OC(CF)CF
1,3-Difluoropropane	C3H6F2	41.6	 	FCCCF
1,3-Diformylbenzene	C8H6O2	246	89.5	O=Cc1cccc(C=O)c1
1,3-Diiodobenzene	C6H4I2	285	40.4	Ic1cccc(I)c1
1,3-Diisopropylbenzene	C12H18	203.2	-63.1	CC(C)c1cccc(c1)C(C)C
1,3-Dimercapto-2-Propanol	C3H8OS2	94	 	OC(CS)CS
1,3-Dimethoxy-2-Methylbenzene	C9H12O2	 	39-41	COc1cccc(OC)c1C
1,3-Dimethoxy-4-Methylbenzene	C9H12O2	110-120	 	COc1ccc(C)c(OC)c1
1,3-Dimethyl-2,4,5,6-Tetrachlorobenzene	C8H6Cl4	 	223	Cc1c(Cl)c(C)c(Cl)c(Cl)c1Cl
1,3-Dimethyl-2,4,6-Trinitrobenzene	C8H7N3O6	 	184	Cc1c(cc(c(C)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
1,3-Dimethyl-2-Ethylbenzene	C10H14	190	-16.2	CCc1c(C)cccc1C
1,3-Dimethyl-2-Imidazolidinone	C5H10N2O	221	8.2	CN1CCN(C)C1=O
1,3-Dimethyl-2-Nitrobenzene	C8H9NO2	226	15	Cc1cccc(C)c1[N+]([O-])=O
1,3-Dimethyl-4-Ethylbenzene	C10H14	188.4	-62.9	CCc1ccc(C)cc1C
1,3-Dimethyl-5-Chloropyrazole	C5H7ClN2	157.5	 	Cn1nc(C)cc1Cl
1,3-Dimethyl-5-Ethylbenzene	C10H14	183.6	-84.3	CCc1cc(C)cc(C)c1
1,3-Dimethylcyclohexane	C8H16	122.5	 	CC1CCCC(C)C1
1,3-Dimethylcyclohexane (cis)	C8H16	120.1	-75.6	CC1CCCC(C)C1
1,3-Dimethylcyclohexane (trans)	C8H16	124.5	-90.1	C[C@@H]1CCC[C@@H](C)C1
1,3-Dimethylcyclopentane (cis)	C7H14	90.8	-133.7	C[C@@H]1CC[C@H](C)C1
1,3-Dimethylcyclopentane (trans)	C7H14	91.7	-134	C[C@@H]1CC[C@@H](C)C1
1,3-Dimethylol-5,5-Dimethylhydantoin	C7H12N2O4	 	90	CC1(C)N(CO)C(=O)N(CO)C1=O
1,3-Dinitrobenzene	C6H4N2O4	291	90	[O-][N+](=O)c1cccc(c1)[N+]([O-])=O
1,3-Dioxane	C4H8O2	106.1	-45	C1COCOC1
1,3-Dioxane, 2,4-Dimethyl-	C6H12O2	116.5	 	CC1CCOC(C)O1
1,3-Dioxane, 2-Phenyl-	C10H12O2	253	41	C1COC(OC1)c2ccccc2
1,3-Dioxane, 4-Phenyl-	C10H12O2	247	 	C1CC(OCO1)c2ccccc2
1,3-Dioxane-4,6-Dione, 2,2-Dimethyl-	C6H8O4	 	94	CC1(C)OC(=O)CC(=O)O1
1,3-Dioxolan-2-One	C3H4O3	248	39.5	O=C1OCCO1
1,3-Dioxolane, 2,2-Dimethyl-	C5H10O2	92.5	 	CC1(C)OCCO1
1,3-Dioxolane, 2-(phenylmethyl)-	C10H12O2	117	 	C1COC(Cc2ccccc2)O1
1,3-Dioxolane, 2-Ethyl-2-Methyl-	C6H12O2	116-117	 	CCC1(C)OCCO1
1,3-Dioxolane, 2-Methyl-	C4H8O2	81.5	 	CC1OCCO1
1,3-Diphenyl-1-Triazene	C12H11N3	 	98	N(N=Nc1ccccc1)c2ccccc2
1,3-Disiloxanediol, 1,1,3,3-Tetramethyl-	C4H14O3Si2	167.4	66	C[Si](C)(O)O[Si](C)(C)O
1,3-Dithiane	C4H8S2	 	54	C1CSCSC1
1,3-Dithiolane	C3H6S2	175	-50	C1CSCS1
1,3-Dithiolane-2-Thione	C3H4S3	307	34-36	S=C1SCCS1
1,3-Dithiole-2-Thione	C3H2S3	 	48-50	S=C1SC=CS1
1,3-Hexadien-5-Yne	C6H6	83.5	-81	C=CC=CC#C
1,3-Hexadiene	C6H10	72-75	 	CCC=CC=C
1,3-Hexadiene (trans)	C6H10	73.2	-102.4	CC/C=C/C=C
1,3-Isobenzofurandione, 4,5,6,7-Tetrachloro-	C8Cl4O3	 	254.5	Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl
1,3-Isobenzofurandione, 4,5,6,7-Tetraiodo-	C8I4O3	 	327.5	Ic1c(I)c(I)c2C(=O)OC(=O)c2c1I
1,3-Isobenzofurandione, Hexahydro-	C8H10O3	 	32	O=C1OC(=O)C2CCCCC12
1,3-Pentadiene	C5H8	42	 	CC=CC=C
1,3-Pentadiene (z)	C5H8	44.1	-140.8	C\C=C/C=C
1,3-Pentadiene, 2,4-Dimethyl-	C7H12	93.2	-114	CC(C)=CC(C)=C
1,3-Propanediamine	C3H10N2	139.8	 	NCCCN
1,3-Propanediamine, N,n,n',n'-Tetramethyl-	C7H18N2	144	 	CN(C)CCCN(C)C
1,3-Propanediamine, N,n-Dibutyl-	C11H26N2	205	 	CCCCN(CCCC)CCCN
1,3-Propanediamine, N,n-Diethyl-	C7H18N2	168.5	 	CCN(CC)CCCN
1,3-Propanediamine, N,n-Dimethyl-	C5H14N2	133	-60	CN(C)CCCN
1,3-Propanediamine, N-(3-Aminopropyl)-	C6H17N3	 	-14	NCCCNCCCN
1,3-Propanediamine, N-(3-Aminopropyl)-n-Methyl-	C7H19N3	232.5	 	CN(CCCN)CCCN
1,3-Propanediol	C3H8O2	214.4	-26.7	OCCCO
1,3-Propanediol, 2,2-Dimethyl-	C5H12O2	208	130	CC(C)(CO)CO
1,3-Propanediol, 2-(hydroxymethyl)-2-Methyl-	C5H12O3	283	204	CC(CO)(CO)CO
1,3-Propanediol, 2-Amino-2-Ethyl-	C5H13NO2	152.5	37.5	CCC(N)(CO)CO
1,3-Propanediol, 2-Bromo-2-Nitro-	C3H6BrNO4	 	131.5	OCC(Br)(CO)[N+]([O-])=O
1,3-Propanediol, 2-Butyl-2-Ethyl-	C9H20O2	262	43.8	CCCCC(CC)(CO)CO
1,3-Propanediol, 2-Methyl-	C4H10O2	195	-91	CC(CO)CO
1,3-Propanediol, 2-Methyl-2-Propyl-	C7H16O2	234	62.5	CCCC(C)(CO)CO
1,3-Propanediol, Diacetate	C7H12O4	209.5	 	CC(O)=O.CC(O)=O.OCCCO
1,3-Propanedione, 1,3-Diphenyl-	C15H12O2	 	70.5	O=C(CC(=O)c1ccccc1)c2ccccc2
1,3-Propanedithiol	C3H8S2	172.9	-79	SCCCS
1,4,5,8-Naphthalenetetracarboxylic Acid	C14H8O8	 	320	OC(=O)c1ccc(C(O)=O)c2c(ccc(C(O)=O)c12)C(O)=O
1,4,5,8-Tetraaminoanthraquinone	C14H12N4O2	 	285	Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12
1,4,7,10,13-Pentaoxacyclopentadecane	C10H20O5	100-135	 	C1COCCOCCOCCOCCO1
1,4,7,10-Tetraoxacyclododecane	C8H16O4	61-70	16	C1COCCOCCOCCO1
1,4-Benzendiol, 2-(phenylmethyl)-	C13H12O2	 	105.8	Oc1ccc(O)c(Cc2ccccc2)c1
1,4-Benzenediamine	C6H8N2	267	146	Nc1ccc(N)cc1
1,4-Benzenediamine, 2-Methoxy-	C7H10N2O	 	107	COc1cc(N)ccc1N
1,4-Benzenediamine, 2-Nitro-	C6H7N3O2	 	140	Nc1ccc(N)c(c1)[N+]([O-])=O
1,4-Benzenediamine, N,n'-Bis(1-Methylheptyl)-	C22H40N2	190	 	CCCCCCC(C)Nc1ccc(NC(C)CCCCCC)cc1
1,4-Benzenediamine, N-(4-Aminophenyl)-	C12H13N3	 	158	Nc1ccc(Nc2ccc(N)cc2)cc1
1,4-Benzenedicarbonitrile	C8H4N2	 	224	N#Cc1ccc(cc1)C#N
1,4-Benzenedicarbonyl Dichloride	C8H4Cl2O2	258	83.5	ClC(=O)c1ccc(cc1)C(Cl)=O
1,4-Benzenedicarboxaldehyde	C8H6O2	246	117	O=Cc1ccc(C=O)cc1
1,4-Benzenedicarboxylic Acid, Diethyl Ester	C12H14O4	302	44	CCOC(=O)c1ccc(cc1)C(=O)OCC
1,4-Benzenedimethanol	C8H10O2	 	117.5	OCc1ccc(CO)cc1
1,4-Benzenediol, 2,3,5,6-Tetramethyl-	C10H14O2	 	233	Cc1c(C)c(O)c(C)c(C)c1O
1,4-Benzenediol, 2,3-Dimethyl-	C8H10O2	 	224	Cc1c(C)c(O)ccc1O
1,4-Benzenediol, 2,5-Bis(1,1-Dimethylpropyl)-	C16H26O2	 	180	CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC
1,4-Benzenediol, 2-Bromo-	C6H5BrO2	 	111.5	Oc1ccc(O)c(Br)c1
1,4-Benzenediol, 2-Methoxy-	C7H8O3	 	89-91	COc1cc(O)ccc1O
1,4-Benzenediol, 2-Methyl-	C7H8O2	272	128	Cc1cc(O)ccc1O
1,4-Benzenediol, Diacetate	C10H10O4	 	123.5	CC(O)=O.CC(O)=O.Oc1ccc(O)cc1
1,4-Benzodioxan	C8H8O2	103	 	C1COc2ccccc2O1
1,4-Bis(methylamino)anthraquinone	C16H14N2O2	 	220	CNc1ccc(NC)c2C(=O)c3ccccc3C(=O)c12
1,4-Bis(trifluoromethyl)-Decafluorocyclohexane	C8F16	100.5	 	FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F
1,4-Bis-Dichloromethyl-Benzene	C8H6Cl4	 	9.5	ClC(Cl)c1ccc(cc1)C(Cl)Cl
1,4-Butanediamine	C4H12N2	158.5	27.5	NCCCCN
1,4-Butanediamine, N,n,n',n'-Tetramethyl-	C8H20N2	168	 	CN(C)CCCCN(C)C
1,4-Butanediol	C4H10O2	235	20.4	OCCCCO
1,4-Butanediol, Diacetate	C8H14O4	229	12	CC(O)=O.CC(O)=O.OCCCCO
1,4-Butanedithiol	C4H10S2	195.5	-53.9	SCCCCS
1,4-Butanediyl Bis(2-Methyl-2-Propenoate)	C12H18O4	132-134	226.28	CC(=C)C(=O)OCCCCOC(=O)C(C)=C
1,4-Cineol	C10H18O	173.5	1	CC(C)C12CCC(C)(CC1)O2
1,4-Cyclohexadiene	C6H8	85.5	-49.2	C1C=CCC=C1
1,4-Cyclohexanedimethanol	C8H16O2	284.5	55	OCC1CCC(CO)CC1
1,4-Cyclohexanediol, Trans-	C6H12O2	 	143	O[C@@H]1CC[C@@H](O)CC1
1,4-Cyclohexanedione	C6H8O2	 	78	O=C1CCC(=O)CC1
1,4-Cyclooctadiene	C8H12	145	-53	C1CC=CCC=CC1
1,4-Diaminobenzene Dihydrochloride	C6H8N2	 	275	Cl.Cl.Nc1ccc(N)cc1
1,4-Dibromo-2-Nitro-Benzene	C6H3Br2NO2	 	85.5	[O-][N+](=O)c1cc(Br)ccc1Br
1,4-Dibromobenzene	C6H4Br2	218.5	87.3	Brc1ccc(Br)cc1
1,4-Dibromobutane	C4H8Br2	197	-16.5	BrCCCCBr
1,4-Dibromooctafluorobutane	C4Br2F8	97	 	FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br
