,SMILES,melting_temp,descriptor
5136,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,96.5,"[0, 93.56290000000004, 338.444, 3, 2.079040864560343, 475.52566883568494, 86.99000000000001, 0.0, 0, 0, 1, 0, 1, 5, 3, 5, 0, 12, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
5137,COc1ccc(cc1)[P]2(=S)S[P](=S)(S2)c3ccc(OC)cc3,229.0,"[0, 109.00800000000001, 404.4800000000001, 0, 1.805385546037989, 694.9347760022348, 18.46, 11.49902366656781, 1, 1, 2, 0, 2, 6, 0, 8, 0, 4, 0, 1, 1, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5138,[Pb++].CC([O-])=O.CC([O-])=O,327.4,"[0, 27.115999999999993, 325.28800000000007, 0, -7.199999951999999e-08, 70.56842503028855, 80.25999999999999, 0.0, 0, 0, 0, 0, 0, 4, 0, 5, 2, 0, 0, 0, 0, 50, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5139,[Pb++].CCCC([O-])=O.CCCC([O-])=O,90.0,"[0, 45.584000000000024, 381.3960000000002, 0, -1.4285714100000003e-07, 120.1057163358342, 80.25999999999999, 0.0, 0, 0, 0, 0, 0, 4, 0, 5, 2, 4, 0, 0, 0, 74, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5140,Cl[Pb]Cl,501.0,"[0, 17.46, 278.106, 0, 1.6329931618554523, 2.7548875021634682, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5141,[Pb++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,125.0,"[0, 174.85999999999953, 774.1519999999996, 0, -6.876190058793677e-07, 453.97231457750024, 80.25999999999999, 0.0, 0, 0, 0, 0, 0, 4, 0, 5, 2, 32, 0, 0, 0, 242, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0]"
5142,[Pb++].[O-][S]([O-])(=O)=O,1170.0,"[0, 16.2286, 303.26300000000003, 0, 0, 90.7164928725825, 80.25999999999999, 0.0, 0, 0, 0, 0, 0, 4, 0, 6, 2, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5143,[Pb+4].CC([O-])=O.CC([O-])=O.CC([O-])=O.CC([O-])=O,177.5,"[0, 48.47800000000002, 443.37600000000026, 0, -3.692307682840237e-08, 161.5650683358713, 160.51999999999998, 0.0, 0, 0, 0, 0, 0, 8, 0, 9, 0, 0, 0, 0, 0, 96, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5144,C[C@H]1CC[C@H]2[C@@H]1C3C(CC[C@@]2(C)O)C3(C)C,105.0,"[3, 65.99680000000005, 222.37199999999996, 1, 1.9414415338539321, 304.5568123098585, 20.23, 0.0, 0, 3, 0, 0, 0, 1, 1, 1, 0, 0, 3, 0, 3, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5145,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,316.0,"[2, 65.46970000000003, 234.29899999999995, 1, 2.100410447007261, 535.3309360482766, 54.86, 0.0, 0, 2, 0, 1, 1, 3, 1, 4, 0, 1, 1, 0, 1, 92, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5146,CO[P](=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2,70.4,"[0, 92.16, 412.07200000000006, 0, 2.410608615324308, 666.9207739501664, 18.46, 5.749511833283905, 0, 0, 2, 0, 2, 3, 0, 7, 0, 4, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5147,CCOC(=O)CSCCC1NC(CS1)C(O)=O,142.0,"[0, 69.38050000000004, 279.383, 2, 2.043105582472747, 275.0315124692095, 75.63, 6.041840829147961, 1, 1, 0, 0, 0, 6, 2, 7, 0, 7, 0, 1, 1, 98, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5148,CC(C)C[C@H](N)C(O)=O,293.0,"[0, 35.06619999999998, 131.17499999999998, 3, 3.5016884512730915, 101.23098268032228, 63.32, 6.041840829147961, 0, 0, 0, 0, 0, 2, 2, 3, 0, 3, 0, 0, 0, 54, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5149,CCN(CC)C(COC(=O)c1ccc(N)cc1)CC(C)C.C[S](O)(=O)=O,158.0,"[0, 104.77350000000007, 388.5300000000001, 3, 1.097618865900543e-06, 617.4864673283681, 109.93, 6.606881964512918, 0, 0, 1, 0, 1, 6, 2, 8, 0, 8, 0, 0, 0, 150, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5150,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,120.0,"[0, 108.92500000000005, 330.4750000000001, 0, 2.036714152805076, 736.2611633458829, 6.48, 0.0, 0, 0, 3, 0, 3, 2, 0, 2, 0, 5, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5151,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,181.0,"[2, 85.62180000000005, 283.41499999999996, 1, 1.8305850137823607, 566.6848230646373, 23.47, 5.749511833283905, 1, 3, 1, 0, 1, 2, 1, 2, 0, 2, 1, 1, 2, 112, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5152,O[C@H]([C@@H](O)C(O)=O)C(O)=O.Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,177.0,"[2, 112.90700000000007, 433.5010000000004, 5, 2.3335712963536347e-07, 823.2139341823475, 138.53, 5.749511833283905, 1, 3, 1, 0, 1, 6, 5, 8, 0, 5, 1, 1, 2, 170, 2, 2, 2, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5153,OC1C(O)C2COC(O2)C1O,183.0,"[0, 32.63339999999999, 162.141, 3, 2.161794136834073, 141.05163237816978, 79.15, 24.41586555099321, 2, 2, 0, 0, 0, 5, 3, 5, 0, 0, 0, 2, 2, 64, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5154,CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O,150.0,"[3, 89.53580000000007, 302.4579999999999, 1, 1.9503046543870504, 541.9104984355639, 37.3, 0.0, 0, 3, 0, 0, 0, 1, 1, 2, 0, 2, 2, 0, 2, 122, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5155,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,198.5,"[2, 76.48180000000005, 257.377, 1, 1.9048671334438947, 511.9835708010821, 23.47, 5.749511833283905, 1, 3, 1, 0, 1, 2, 1, 2, 0, 0, 1, 1, 2, 102, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5156,[H+].[Cl-].CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,236.2,"[0, 84.14850000000003, 336.22200000000004, 1, 1.3224996248365689e-06, 824.9641468702093, 48.19, 12.380376191669844, 1, 1, 2, 0, 2, 3, 1, 6, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5157,CCN(CC)CC(=O)Nc1c(C)cccc1C,68.5,"[0, 72.33370000000005, 234.343, 1, 2.680267656047493, 363.55864155890856, 32.34, 0.0, 0, 0, 1, 0, 1, 2, 1, 3, 0, 5, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5158,[H+].[Cl-].CCN(CC)CC(=O)Nc1c(C)cccc1C,77.5,"[0, 73.44570000000004, 270.80400000000003, 1, 0, 374.7823960130809, 32.34, 0.0, 0, 0, 1, 0, 1, 2, 1, 4, 0, 5, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5159,Cc1cccc(C)c1NC(=O)CN(CC(O)=O)CC(O)=O,202.0,"[0, 76.25730000000003, 294.307, 3, 2.7315523333911615, 520.0453905866196, 106.94000000000003, 0.0, 0, 0, 1, 0, 1, 4, 3, 7, 0, 7, 0, 0, 0, 114, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5160,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,160.0,"[0, 141.30269999999987, 491.6260000000002, 1, 1.252354035198718, 1074.1105303462218, 35.580000000000005, 11.63444168209179, 1, 1, 3, 0, 3, 3, 1, 6, 0, 9, 0, 1, 1, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5161,COc1cc(OC)c2C=CC(=O)Oc2c1,149.0,"[0, 55.588000000000015, 206.19699999999997, 0, 2.800942625609858, 541.7694856589696, 48.67, 17.082043808210052, 0, 0, 1, 1, 2, 4, 0, 4, 0, 2, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5162,CC(=C)C1CCC(=CC1)C,-95.0,"[1, 45.91200000000003, 136.238, 0, 2.495412226862891, 162.8771237954945, 0.0, 0.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5163,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,298.0,"[2, 114.15800000000004, 470.51800000000026, 0, 1.4093800888002697, 1123.8347080577862, 104.57000000000001, 24.095144109609848, 4, 6, 0, 1, 1, 8, 0, 8, 0, 1, 2, 4, 6, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5164,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C#N,145.0,"[0, 54.54420000000004, 247.24700000000004, 4, 2.7633069204280556, 299.6614730802394, 123.17000000000002, 24.41586555099321, 1, 1, 0, 0, 0, 7, 4, 7, 0, 3, 0, 1, 1, 98, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5165,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,182.0,"[0, 85.73070000000004, 337.3510000000001, 1, 1.692165277075504, 633.7485798888887, 71.11, 11.921187228794198, 2, 2, 1, 0, 1, 5, 1, 8, 0, 4, 0, 2, 2, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5166,CCCCC/C=C\C\C=C/CCCCCCCC(O)=O,-6.9,"[0, 86.99380000000006, 280.4519999999999, 1, 3.1737658828976505, 266.5917875070114, 37.3, 0.0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 14, 0, 0, 0, 116, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0]"
5167,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,93.0,"[0, 60.252700000000026, 249.09699999999998, 1, 2.7296891226311293, 371.1300188482176, 41.57, 0.0, 0, 0, 1, 0, 1, 2, 1, 6, 0, 2, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5168,NC(=O)CCCCC1CCSS1,128.0,"[0, 56.11640000000003, 205.348, 2, 1.90892263435229, 145.99328661116544, 43.09, 0.0, 1, 1, 0, 0, 0, 3, 1, 4, 0, 5, 0, 1, 1, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5169,[Li+].CC([O-])=O,286.0,"[0, 10.681000000000001, 65.985, 0, 0, 30.629190483090685, 40.129999999999995, 0.0, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 24, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5170,[Li+].[Li+].[O-]C([O-])=O,723.0,"[0, 5.396, 73.89, 0, -4.4999999250000016e-08, 31.77443751081734, 63.19, 0.0, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
